sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-13 10:45:59,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,134.6,170.7,6.18,171784.72,2.98,83175.32,254960.03, 43.17%, 1.72%,62.65%,2.55,99.99%,99.99%,47.16%,0.25%,"['PSB-0:42.07%', 'PSB-1:42.82%', 'PSB-2:42.03%', 'PSB-3:43.35%', 'PSB-4:43.98%', 'PSB-5:43.55%', 'PSB-6:43.41%', 'PSB-7:44.18%']","['PST-0:0.61%', 'PST-1:0.51%', 'PST-2:4.04%']",27781,27891,61.48%,3.7
2022-03-13 10:48:39,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,133.4,169.1,6.13,170977.65,2.98,83120.21,254097.87, 42.76%, 1.70%,62.25%,2.51,99.97%,99.99%,45.59%,0.25%,"['PSB-0:43.04%', 'PSB-1:42.02%', 'PSB-2:42.01%', 'PSB-3:44.01%', 'PSB-4:43.72%', 'PSB-5:42.29%', 'PSB-6:42.77%', 'PSB-7:42.26%']","['PST-0:0.52%', 'PST-1:0.58%', 'PST-2:3.98%']",27872,27915,61.17%,3.7
2022-03-13 10:51:18,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,129.6,170.1,6.13,170008.47,3.00,83270.85,253279.32, 42.78%, 1.72%,62.62%,2.51,99.98%,99.99%,43.06%,0.25%,"['PSB-0:43.12%', 'PSB-1:43.07%', 'PSB-2:42.65%', 'PSB-3:42.29%', 'PSB-4:43.56%', 'PSB-5:42.75%', 'PSB-6:42.69%', 'PSB-7:42.09%']","['PST-0:0.53%', 'PST-1:0.54%', 'PST-2:4.10%']",27738,27735,61.19%,3.6
2022-03-13 10:54:05,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,133.3,171.0,6.19,172616.77,2.97,82701.12,255317.89, 43.40%, 1.76%,62.83%,2.54,99.99%,99.99%,41.72%,0.25%,"['PSB-0:43.86%', 'PSB-1:43.98%', 'PSB-2:41.91%', 'PSB-3:44.40%', 'PSB-4:43.05%', 'PSB-5:43.56%', 'PSB-6:42.68%', 'PSB-7:43.74%']","['PST-0:0.53%', 'PST-1:0.57%', 'PST-2:4.17%']",27890,27833,61.39%,3.7
2022-03-13 10:56:51,15,multi-sku,random,100,10×40×8,3200,8,3,0.75%,140.4,173.0,6.27,174154.79,2.98,83339.29,257494.08, 43.99%, 1.76%,63.97%,2.57,99.98%,99.98%,51.03%,0.75%,"['PSB-0:43.29%', 'PSB-1:42.95%', 'PSB-2:43.83%', 'PSB-3:44.78%', 'PSB-4:44.79%', 'PSB-5:44.35%', 'PSB-6:44.97%', 'PSB-7:42.98%']","['PST-0:0.56%', 'PST-1:0.60%', 'PST-2:4.11%']",27793,27999,61.63%,3.9
2022-03-13 10:59:46,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,126.7,168.2,6.11,168901.26,2.95,81699.46,250600.72, 42.19%, 1.69%,62.31%,2.49,99.98%,99.97%,47.78%,0.50%,"['PSB-0:41.90%', 'PSB-1:41.88%', 'PSB-2:41.78%', 'PSB-3:43.50%', 'PSB-4:42.85%', 'PSB-5:42.52%', 'PSB-6:41.08%', 'PSB-7:42.00%']","['PST-0:0.53%', 'PST-1:0.55%', 'PST-2:4.00%']",27654,27652,61.03%,3.5
2022-03-13 11:02:39,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,131.5,170.4,6.19,171612.23,2.97,83010.60,254622.84, 43.02%, 1.72%,63.09%,2.53,99.98%,99.98%,51.12%,0.50%,"['PSB-0:44.12%', 'PSB-1:41.95%', 'PSB-2:42.12%', 'PSB-3:43.03%', 'PSB-4:42.53%', 'PSB-5:43.66%', 'PSB-6:42.52%', 'PSB-7:44.22%']","['PST-0:0.55%', 'PST-1:0.52%', 'PST-2:4.08%']",27720,27909,61.33%,3.6
2022-03-13 11:05:20,15,multi-sku,random,100,10×40×8,3200,8,3,1.00%,127.0,166.5,6.00,168279.62,2.99,83386.90,251666.51, 41.92%, 1.71%,61.23%,2.42,99.99%,99.98%,39.00%,1.00%,"['PSB-0:42.15%', 'PSB-1:43.35%', 'PSB-2:40.61%', 'PSB-3:40.87%', 'PSB-4:42.56%', 'PSB-5:41.27%', 'PSB-6:41.96%', 'PSB-7:42.64%']","['PST-0:0.53%', 'PST-1:0.58%', 'PST-2:4.02%']",28034,27930,60.56%,3.5
2022-03-13 11:08:07,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,136.1,171.0,6.15,171313.14,2.98,82402.55,253715.69, 43.28%, 1.70%,63.40%,2.51,99.98%,99.99%,39.03%,0.25%,"['PSB-0:43.50%', 'PSB-1:41.76%', 'PSB-2:41.97%', 'PSB-3:43.68%', 'PSB-4:44.21%', 'PSB-5:44.25%', 'PSB-6:43.90%', 'PSB-7:42.99%']","['PST-0:0.54%', 'PST-1:0.57%', 'PST-2:4.00%']",27850,27630,61.19%,3.8
2022-03-13 11:10:33,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,133.3,170.9,6.16,171407.28,3.01,83618.56,255025.84, 43.20%, 1.74%,62.49%,2.55,99.98%,99.99%,45.66%,0.25%,"['PSB-0:43.54%', 'PSB-1:43.55%', 'PSB-2:42.98%', 'PSB-3:42.01%', 'PSB-4:44.38%', 'PSB-5:43.04%', 'PSB-6:43.39%', 'PSB-7:42.72%']","['PST-0:0.56%', 'PST-1:0.54%', 'PST-2:4.12%']",27823,27795,61.48%,3.6
2022-03-13 10:45:31,15,multi-sku,random,100,10×40×8,3200,5,3,0.50%,951.4,169.5,7.17,198270.03,4.04,111825.67,310095.71, 66.01%, 4.96%,59.51%,2.33,99.97%,99.98%,43.53%,0.50%,"['PSB-0:65.76%', 'PSB-1:65.27%', 'PSB-2:66.00%', 'PSB-3:66.52%', 'PSB-4:66.50%']","['PST-0:1.27%', 'PST-1:1.26%', 'PST-2:12.37%']",27642,27671,58.24%,26.3
2022-03-13 10:49:38,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,18351.7,176.6,7.36,202945.77,3.87,106976.29,309922.06, 70.13%, 4.77%,62.19%,2.49,98.91%,98.89%,46.06%,0.25%,"['PSB-0:69.76%', 'PSB-1:69.66%', 'PSB-2:70.23%', 'PSB-3:70.01%', 'PSB-4:70.99%']","['PST-0:1.13%', 'PST-1:1.15%', 'PST-2:12.05%']",27587,27655,59.60%,511.6
2022-03-13 10:52:28,15,multi-sku,random,100,10×40×8,3200,5,3,0.75%,758.7,169.7,7.21,199619.89,4.01,110781.73,310401.62, 66.34%, 5.03%,59.31%,2.36,99.99%,99.98%,42.41%,0.75%,"['PSB-0:66.61%', 'PSB-1:65.74%', 'PSB-2:66.76%', 'PSB-3:66.23%', 'PSB-4:66.36%']","['PST-0:1.29%', 'PST-1:1.28%', 'PST-2:12.53%']",27683,27601,58.35%,20.7
2022-03-13 10:57:53,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,30947.6,180.4,7.51,203048.10,3.84,104284.93,307333.03, 71.00%, 4.64%,61.78%,2.60,96.64%,96.37%,49.72%,0.25%,"['PSB-0:71.19%', 'PSB-1:70.58%', 'PSB-2:71.11%', 'PSB-3:70.59%', 'PSB-4:71.53%']","['PST-0:1.06%', 'PST-1:1.09%', 'PST-2:11.79%']",27035,27173,60.45%,873.0
2022-03-13 11:01:37,15,multi-sku,random,100,10×40×8,3200,5,3,0.50%,9441.7,174.6,7.26,202267.40,3.91,107445.65,309713.05, 69.44%, 4.81%,60.81%,2.46,99.91%,99.97%,33.88%,0.50%,"['PSB-0:69.51%', 'PSB-1:70.24%', 'PSB-2:69.47%', 'PSB-3:68.74%', 'PSB-4:69.24%']","['PST-0:1.15%', 'PST-1:1.21%', 'PST-2:12.07%']",27877,27488,59.41%,261.5
2022-03-13 11:05:18,15,multi-sku,random,100,10×40×8,3200,5,3,0.00%,11099.4,177.1,7.34,202568.73,3.84,106191.97,308760.70, 70.42%, 4.68%,62.58%,2.50,99.17%,99.17%,47.91%,0.00%,"['PSB-0:70.52%', 'PSB-1:70.02%', 'PSB-2:70.72%', 'PSB-3:70.04%', 'PSB-4:70.78%']","['PST-0:1.12%', 'PST-1:1.10%', 'PST-2:11.81%']",27587,27675,59.70%,307.4
2022-03-13 11:10:59,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,49491.3,185.5,7.71,202694.33,3.85,102835.23,305529.57, 71.71%, 4.48%,62.12%,2.69,94.33%,94.50%,57.22%,0.25%,"['PSB-0:71.82%', 'PSB-1:71.17%', 'PSB-2:72.10%', 'PSB-3:71.81%', 'PSB-4:71.66%']","['PST-0:1.06%', 'PST-1:1.01%', 'PST-2:11.37%']",26297,26677,61.02%,1401.9
2022-03-13 11:12:53,15,multi-sku,random,100,10×40×8,3200,5,3,0.75%,20968.1,179.9,7.50,204145.58,3.85,103976.77,308122.35, 71.07%, 4.78%,62.61%,2.55,97.74%,97.55%,38.81%,0.75%,"['PSB-0:71.22%', 'PSB-1:71.66%', 'PSB-2:70.86%', 'PSB-3:70.79%', 'PSB-4:70.81%']","['PST-0:1.14%', 'PST-1:1.11%', 'PST-2:12.10%']",27234,26972,60.00%,586.1
2022-03-13 11:14:27,15,multi-sku,random,100,10×40×8,3200,5,3,0.00%,10791.1,178.0,7.37,201697.17,3.92,107043.93,308741.10, 70.06%, 4.72%,62.98%,2.48,99.31%,99.24%,41.47%,0.00%,"['PSB-0:70.35%', 'PSB-1:69.99%', 'PSB-2:69.49%', 'PSB-3:69.91%', 'PSB-4:70.55%']","['PST-0:1.15%', 'PST-1:1.11%', 'PST-2:11.89%']",27371,27335,59.60%,296.4
2022-03-13 11:15:40,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,3388.5,175.2,7.34,203445.38,3.93,108143.16,311588.54, 69.46%, 4.92%,61.60%,2.45,99.41%,99.38%,40.28%,0.25%,"['PSB-0:69.89%', 'PSB-1:70.05%', 'PSB-2:69.05%', 'PSB-3:68.92%', 'PSB-4:69.40%']","['PST-0:1.19%', 'PST-1:1.15%', 'PST-2:12.42%']",27702,27545,59.22%,94.4
